,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
4071,1-Jan-18,Mobile Phone,1,0,4,Refinance,3615057093058694222_2871901643416926908,tapsense,united states,1,0,0,0,0,0,0,1,0,0,0,nebraska (united states),nebraska ,31
4072,1-Jan-18,Mobile Phone,1,0,8,Reverse Mortgage,1151746190000984527_2844134672768018343,criteo,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
4073,1-Jan-18,Mobile Phone,1,0,3,Refinance,9088281494718479296_1544137279659062596,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4074,1-Jan-18,Mobile Phone,1,0,7,Personal,3066072929575247811_8178464618964008189,criteo,united states,1,1,1,0,0,0,1,23,0,0,1,florida (united states),florida ,12
4075,1-Jan-18,Mobile Phone,1,0,4,Purchase,5178886772845275008_8943256764108026413,criteo,united states,0,1,1,0,0,0,0,29,0,0,0,north carolina (united states),north carolina ,37
4076,1-Jan-18,Mobile Phone,1,0,1,Refinance,6398753889842903458_8881761947828432275,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
4077,1-Jan-18,Mobile Phone,1,0,6,Purchase,565289945869154128_1452106865584315687,criteo,united states,0,1,1,1,0,0,1,20,0,0,1,new york (united states),new york ,36
4078,1-Jan-18,Mobile Phone,1,0,1,Refinance,392392942304988868_7504925449645464210,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
4079,1-Jan-18,Mobile Phone,1,0,2,Refinance,4019630109547168662_2973769328879672011,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
4080,1-Jan-18,Mobile Phone,1,0,28,Refinance,7136193629222656517_6289768142254169652,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
4081,1-Jan-18,Mobile Phone,1,0,1,Refinance,5674918772041283532_3732667520881681246,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,hawaii (united states),hawaii ,15
4082,1-Jan-18,Mobile Phone,1,0,2,Refinance,54694841180728304_6848214497758716646,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
4084,1-Jan-18,Mobile Phone,1,0,3,Refinance,5336486966161129912_5217613474737461112,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4085,1-Jan-18,Mobile Phone,1,0,1,Refinance,6245331071733895364_3012424013718035784,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4087,1-Jan-18,Mobile Phone,1,0,1,Refinance,6357485672979361381_778778158668993390,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
4088,1-Jan-18,Mobile Phone,1,0,3,Refinance,9188023085047258861_8385787250292877950,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
4089,1-Jan-18,Mobile Phone,1,0,2,Refinance,3591123642138064553_2198900494600354527,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
4090,1-Jan-18,Mobile Phone,1,0,2,Personal,8946186776599308401_6374591777448385939,criteo,united states,1,1,0,0,0,0,0,5,0,0,0,georgia (united states),georgia ,13
4091,1-Jan-18,Mobile Phone,1,0,1,Refinance,4193634863368030935_6090404590879914037,google_display_network,united states,1,0,0,0,0,0,0,3,0,0,0,oklahoma (united states),oklahoma ,40
4092,1-Jan-18,Mobile Phone,1,0,2,Refinance,3672952208563886871_1832928063691516968,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
4093,1-Jan-18,Mobile Phone,1,0,1,Refinance,5736663668636963176_1636416184668710471,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4094,1-Jan-18,Mobile Phone,1,0,1,Refinance,593247734348771519_582238703374810599,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
4095,1-Jan-18,Mobile Phone,1,0,1,Purchase,4019613961559183833_5700643144415452408,google_display_network,united states,0,1,1,0,0,0,0,13,0,0,0,massachusetts (united states),massachusetts ,25
4096,1-Jan-18,Mobile Phone,1,0,1,Refinance,5311846949364491145_2064375911245391112,google_display_network,united states,1,1,1,0,0,0,0,15,0,0,0,kansas (united states),kansas ,20
4097,1-Jan-18,Mobile Phone,1,0,1,Purchase,5340279347442707778_4294130450655595001,google_display_network,united states,0,1,1,0,0,0,0,2,0,0,0,florida (united states),florida ,12
4098,1-Jan-18,Mobile Phone,1,0,1,Refinance,3915827152507806051_7710566072816848672,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4099,1-Jan-18,Mobile Phone,1,0,1,Refinance,1092922095257853823_2991483343410932536,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4100,1-Jan-18,Mobile Phone,1,0,1,Refinance,5454940356787124167_2527810315667630840,aol,united states,1,0,0,0,0,0,0,2,0,0,0,north carolina (united states),north carolina ,37
4101,1-Jan-18,Mobile Phone,1,0,2,Refinance,1226138694668569906_5929327903408564320,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
4102,1-Jan-18,Mobile Phone,1,0,2,Personal,6694209691974789565_1757656205751205186,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new mexico (united states),new mexico ,35
4103,1-Jan-18,Mobile Phone,1,0,1,Purchase,3917847731164228608_5265241715425514037,aol,united states,0,1,1,0,0,0,0,7,0,0,0,illinois (united states),illinois ,17
4104,1-Jan-18,Mobile Phone,1,0,170,Refinance,3626284351805792179_8416130977778587545,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4105,1-Jan-18,Mobile Phone,1,0,1,Refinance,5607969916078342810_2698504250012336937,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
4106,1-Jan-18,Mobile Phone,1,0,1,Refinance,1023240930617673815_5810103410704663598,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
4107,1-Jan-18,Mobile Phone,1,0,3,Reverse Mortgage,6149636099566075562_8671187956659407913,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
4109,1-Jan-18,Mobile Phone,1,0,1,Refinance,4621912268190787429_459206868633525582,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
4110,1-Jan-18,Mobile Phone,1,0,9,Personal,5230163478255659254_9049375876270397220,google_display_network,united states,1,1,1,0,0,0,1,16,0,0,1,california (united states),california ,6
4111,1-Jan-18,Mobile Phone,1,0,1,Home Equity,8351084658437024000_187144192519959980,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,missouri (united states),missouri ,29
4112,1-Jan-18,Mobile Phone,1,0,1,Reverse Mortgage,8324960370513780593_1072179248324243035,google_display_network,united states,0,1,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
4113,1-Jan-18,Mobile Phone,1,0,1,Purchase,7636285919352489536_2801659637428699584,google_display_network,united states,0,1,1,0,0,0,0,3,0,0,0,california (united states),california ,6
4114,1-Jan-18,Mobile Phone,1,0,1,Refinance,7636285919352489536_2801659637428699584,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4115,1-Jan-18,Mobile Phone,1,0,2,Refinance,1825298561265891836_7875232468335697887,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4116,1-Jan-18,Mobile Phone,1,0,3,Refinance,2368371350974438243_8363676087020548023,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
4118,1-Jan-18,Mobile Phone,1,0,3,Refinance,1267727042132225767_5452682077791998493,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,colorado (united states),colorado ,8
4119,1-Jan-18,Mobile Phone,1,0,2,Refinance,8444350226546452310_2625186799981335179,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4120,1-Jan-18,Mobile Phone,1,0,17,Refinance,5758647997623294037_811622667019894455,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
4121,1-Jan-18,Mobile Phone,1,0,1,Refinance,3060554176971729698_1384885044943706902,aol,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
4123,1-Jan-18,Mobile Phone,1,0,2,Refinance,109108910016625076_6955525785560342934,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
4124,1-Jan-18,Mobile Phone,1,0,1,Refinance,2585163956836552340_4442931777203367077,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4125,1-Jan-18,Mobile Phone,1,1,2,Personal,3696217599438015508_1650500254371253081,google_display_network,united states,0,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
4126,1-Jan-18,Mobile Phone,1,0,1,Refinance,976540367716704758_7931695663659576553,aol,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4127,1-Jan-18,Mobile Phone,1,0,1,Refinance,3918507693784314515_958691762148557724,aol,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
4128,1-Jan-18,Mobile Phone,1,0,1,Refinance,7742577093879055873_9001024003093114500,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4129,1-Jan-18,Mobile Phone,1,0,3,Refinance,960339241712652277_3588929229532386827,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4130,1-Jan-18,Mobile Phone,1,0,1,Refinance,602268100849925133_3042279781290914094,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
4131,1-Jan-18,Mobile Phone,1,0,4,Refinance,2472057509586167858_6830122515088158384,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,kentucky (united states),kentucky ,21
4132,1-Jan-18,Mobile Phone,1,0,2,Refinance,6936675112095421209_8965226188284431735,criteo,united states,1,0,0,0,0,0,0,44,0,0,0,virginia (united states),virginia ,51
4133,1-Jan-18,Mobile Phone,1,0,1,Refinance,3067164660050056765_3668052026302396370,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
4134,1-Jan-18,Mobile Phone,1,0,1,Refinance,9031836748386196557_5940726281293481802,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
4135,1-Jan-18,Mobile Phone,1,0,4,Reverse Mortgage,1010608822621685533_7247729277046302575,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,ohio (united states),ohio ,39
4136,1-Jan-18,Mobile Phone,1,0,1,Refinance,8552151157815075615_1052058131135608070,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,utah (united states),utah ,49
4137,1-Jan-18,Mobile Phone,1,0,1,Refinance,3789951690189673474_801487234239582058,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
4138,1-Jan-18,Mobile Phone,1,0,1,Purchase,3424011325275840270_7892067940813415149,google_display_network,united states,0,1,1,0,0,0,0,23,0,0,0,florida (united states),florida ,12
4139,1-Jan-18,Mobile Phone,1,0,1,Refinance,7465207716850729793_5072954218011324759,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
4140,1-Jan-18,Mobile Phone,1,0,4,Purchase,6781140070529331685_3482982093333664590,criteo,united states,0,1,1,0,0,0,0,3,0,0,0,california (united states),california ,6
4141,1-Jan-18,Mobile Phone,1,0,2,Home Equity,5170669218079626008_2692560432893914322,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
4142,1-Jan-18,Mobile Phone,1,0,2,Refinance,7440446675097940747_4645870297841682244,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4143,1-Jan-18,Mobile Phone,1,0,6,Refinance,3563318198318239522_396065334760475724,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
4144,1-Jan-18,Mobile Phone,1,0,3,Refinance,8188721798934858474_3123636076521053256,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4145,1-Jan-18,Mobile Phone,1,0,1,Refinance,5896500536816027504_5792300321349349819,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4146,1-Jan-18,Mobile Phone,1,0,1,Refinance,1108281894952315305_5915985182436987176,aol,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
4147,1-Jan-18,Mobile Phone,1,0,1,Refinance,8031423331797761030_5198576905218034782,criteo,united states,1,1,1,0,0,0,0,9,0,0,0,illinois (united states),illinois ,17
4148,1-Jan-18,Mobile Phone,1,0,1,Refinance,620190375238631681_214950693325491460,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
4149,1-Jan-18,Mobile Phone,1,0,2,Refinance,5874115210748690044_2707278936692588824,aol,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
4151,1-Jan-18,Mobile Phone,1,0,11,Refinance,8233829910613212217_2459508858205709559,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4152,1-Jan-18,Mobile Phone,1,0,3,Home Equity,6434689183132004516_3325225941026742398,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
4153,1-Jan-18,Mobile Phone,1,0,2,Refinance,4851498125158138961_1454830513638115531,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4155,1-Jan-18,Mobile Phone,1,0,2,Refinance,2997518930164332759_6018878080650607623,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,georgia (united states),georgia ,13
4156,1-Jan-18,Mobile Phone,1,0,22,Personal,3566616001422559315_8934826762319421004,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4157,1-Jan-18,Mobile Phone,1,0,1,Home Equity,4529276880766334237_3242477036604771698,google_display_network,united states,1,0,0,0,0,0,0,3,0,0,0,texas (united states),texas ,48
4158,1-Jan-18,Mobile Phone,1,0,1,Refinance,6137151979788688206_5457899667099998396,google_display_network,united states,1,1,1,0,0,0,0,4,0,0,0,colorado (united states),colorado ,8
4159,1-Jan-18,Mobile Phone,1,0,1,Refinance,4057545482521739188_1851827531524125811,aol,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
4160,1-Jan-18,Mobile Phone,1,0,2,Refinance,4589973143211024424_6566945884818518019,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4161,1-Jan-18,Mobile Phone,1,0,1,Refinance,594655565827901215_5298933886087439826,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4162,1-Jan-18,Mobile Phone,1,0,1,Refinance,6343966283171379944_7934285218538048529,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4163,1-Jan-18,Mobile Phone,1,0,1,Refinance,1842003247759567873_3718949687228693234,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4164,1-Jan-18,Mobile Phone,1,0,1,Refinance,5407360651736382153_8045445303917313794,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4165,1-Jan-18,Mobile Phone,1,0,3,Purchase,6943058420751204344_4095601210106059803,google_display_network,united states,0,1,1,0,0,0,0,3,0,0,0,alabama (united states),alabama ,1
4166,1-Jan-18,Mobile Phone,1,0,1,Refinance,896956954342874645_7155555725853895296,StartApp,united states,1,0,0,0,0,0,0,2,0,0,0,oregon (united states),oregon ,41
4167,1-Jan-18,Mobile Phone,1,0,1,Refinance,331362520776057356_3969908097091558818,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
4168,1-Jan-18,Mobile Phone,1,0,4,Refinance,1524881823627594442_3878659456293289606,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4169,1-Jan-18,Mobile Phone,1,0,1,Refinance,6882317701097466892_7984895233922667520,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4170,1-Jan-18,Mobile Phone,1,0,4,Refinance,4406041564694186526_5751011658582710798,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4171,1-Jan-18,Mobile Phone,1,0,1,Refinance,3385732270461518048_4751741475942693458,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
4172,1-Jan-18,Mobile Phone,1,0,5,Refinance,6815788002274283938_6951826290043928755,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,colorado (united states),colorado ,8
4173,1-Jan-18,Mobile Phone,1,0,2,Refinance,370458807019070197_6385468968040958557,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,kansas (united states),kansas ,20
4174,1-Jan-18,Mobile Phone,1,0,1,Refinance,1191940684779246133_7932661729062819733,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4175,1-Jan-18,Mobile Phone,1,0,1,Refinance,3258869340746582642_6403817827107911719,aol,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
4176,1-Jan-18,Mobile Phone,1,0,1,Purchase,2275378392296463936_3057002685695910944,aol,united states,0,1,1,0,0,0,0,13,0,0,0,texas (united states),texas ,48
4177,1-Jan-18,Mobile Phone,1,0,1,Refinance,8986378160664442161_5425873664462452184,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4178,1-Jan-18,Mobile Phone,1,0,1,Refinance,900863674855058235_2602802394514108256,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
4179,1-Jan-18,Mobile Phone,1,0,1,Refinance,3305216747342941607_6566404524254554892,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
4180,1-Jan-18,Mobile Phone,1,0,1,Refinance,6664409172852867673_5942244961894305051,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
4181,1-Jan-18,Mobile Phone,1,0,10,Refinance,8348043544706836344_8798645918378419716,aol,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
4182,1-Jan-18,Mobile Phone,1,0,1,Personal,4013155193012199749_1004374013778868111,google_display_network,united states,1,1,1,0,0,0,0,9,0,0,0,wisconsin (united states),wisconsin ,55
